Student Name,Student Email,Course Title,Course Code,Subject,Instructor Name,Instructor Email,Semester,Grade
"Williams, Sophia",sophia.williams@university.edu,Operating Systems,CS1450,Math,"Walker, Mary",mary.walker@university.edu,Summer 2024,94
"Brown, Liam",liam.brown@university.edu,Linear Algebra,CS1450,Computer Science,"King, John",john.king@university.edu,Spring 2024,96
"Davis, Olivia",olivia.davis@university.edu,Shakespearean Literature,ECON1010,Computer Science,"Anderson, James",james.anderson@university.edu,Summer 2024,65
"Brown, Lucas",lucas.brown@university.edu,Linear Algebra,CS1450,English,"Harris, Robert",robert.harris@university.edu,Summer 2024,86
"Garcia, Sophia",sophia.garcia@university.edu,Linear Algebra,ENG2400,Physics,"Young, Michael",michael.young@university.edu,Summer 2024,86
"Rodriguez, Ava",ava.rodriguez@university.edu,Operating Systems,ECON1010,Computer Science,"Young, Jennifer",jennifer.young@university.edu,Spring 2024,71
"Davis, Olivia",olivia.davis@university.edu,Shakespearean Literature,ECON1010,English,"Anderson, David",david.anderson@university.edu,Fall 2024,50
"Johnson, Liam",liam.johnson@university.edu,Distributed Systems,CS1450,Math,"Allen, David",david.allen@university.edu,Fall 2024,95
"Garcia, Noah",noah.garcia@university.edu,Distributed Systems,CS2300,English,"Allen, Barbara",barbara.allen@university.edu,Spring 2024,50
"Jones, Mason",mason.jones@university.edu,Microeconomics,CS2300,English,"Clark, James",james.clark@university.edu,Spring 2024,77
"Rodriguez, Emma",emma.rodriguez@university.edu,Linear Algebra,ECON1010,Economics,"Hall, Patricia",patricia.hall@university.edu,Spring 2024,81
"Williams, Olivia",olivia.williams@university.edu,Microeconomics,ECON1010,Math,"Thomas, Patricia",patricia.thomas@university.edu,Spring 2024,90
"Johnson, Lucas",lucas.johnson@university.edu,Shakespearean Literature,ECON1010,Computer Science,"Clark, Jennifer",jennifer.clark@university.edu,Fall 2024,80
"Davis, Mia",mia.davis@university.edu,Operating Systems,MATH1300,Physics,"Anderson, Robert",robert.anderson@university.edu,Summer 2024,96
"Brown, Elijah",elijah.brown@university.edu,Operating Systems,CS1450,English,"Allen, Robert",robert.allen@university.edu,Fall 2024,50
"Williams, Liam",liam.williams@university.edu,Operating Systems,MATH1300,Physics,"Harris, Barbara",barbara.harris@university.edu,Spring 2024,76
"Williams, Lucas",lucas.williams@university.edu,Microeconomics,ENG2400,English,"Anderson, Barbara",barbara.anderson@university.edu,Summer 2024,84
"Martinez, Ava",ava.martinez@university.edu,Microeconomics,CS2300,English,"Lewis, Patricia",patricia.lewis@university.edu,Summer 2024,88
"Jones, Olivia",olivia.jones@university.edu,Operating Systems,ECON1010,Math,"Harris, Barbara",barbara.harris@university.edu,Fall 2024,94
"Rodriguez, Liam",liam.rodriguez@university.edu,Microeconomics,CS1450,English,"Allen, Patricia",patricia.allen@university.edu,Summer 2024,90
"Williams, Noah",noah.williams@university.edu,Shakespearean Literature,CS1450,Economics,"Lewis, Linda",linda.lewis@university.edu,Spring 2024,73
"Davis, Lucas",lucas.davis@university.edu,Microeconomics,CS2300,Economics,"Walker, Barbara",barbara.walker@university.edu,Fall 2024,59
"Johnson, Ava",ava.johnson@university.edu,Operating Systems,ENG2400,English,"Allen, Michael",michael.allen@university.edu,Fall 2024,64
"Garcia, Mason",mason.garcia@university.edu,Shakespearean Literature,CS2300,Physics,"Hall, David",david.hall@university.edu,Spring 2024,67
"Johnson, Ava",ava.johnson@university.edu,Microeconomics,CS2300,English,"Walker, John",john.walker@university.edu,Fall 2024,66
"Garcia, Elijah",elijah.garcia@university.edu,Linear Algebra,ECON1010,Computer Science,"Clark, John",john.clark@university.edu,Fall 2024,89
"Brown, Emma",emma.brown@university.edu,Shakespearean Literature,CS2300,English,"Young, Mary",mary.young@university.edu,Fall 2024,55
"Williams, Elijah",elijah.williams@university.edu,Operating Systems,ECON1010,Physics,"Clark, Linda",linda.clark@university.edu,Spring 2024,73
"Williams, Liam",liam.williams@university.edu,Shakespearean Literature,ECON1010,Computer Science,"Lewis, Jennifer",jennifer.lewis@university.edu,Fall 2024,57
"Smith, Ava",ava.smith@university.edu,Distributed Systems,CS2300,Computer Science,"King, John",john.king@university.edu,Fall 2024,61
"Johnson, Noah",noah.johnson@university.edu,Linear Algebra,MATH1300,Physics,"Young, Michael",michael.young@university.edu,Spring 2024,83
"Johnson, Mason",mason.johnson@university.edu,Shakespearean Literature,CS1450,Math,"Walker, Mary",mary.walker@university.edu,Spring 2024,66
"Johnson, Olivia",olivia.johnson@university.edu,Microeconomics,ECON1010,Physics,"Young, Michael",michael.young@university.edu,Summer 2024,74
"Martinez, Mason",mason.martinez@university.edu,Shakespearean Literature,MATH1300,Physics,"Walker, James",james.walker@university.edu,Summer 2024,56
"Miller, Ava",ava.miller@university.edu,Operating Systems,CS2300,Economics,"Thomas, Jennifer",jennifer.thomas@university.edu,Summer 2024,94
"Smith, Olivia",olivia.smith@university.edu,Operating Systems,ECON1010,Physics,"Allen, Patricia",patricia.allen@university.edu,Summer 2024,62
"Rodriguez, Lucas",lucas.rodriguez@university.edu,Linear Algebra,CS2300,English,"Young, Jennifer",jennifer.young@university.edu,Spring 2024,53
"Miller, Ava",ava.miller@university.edu,Operating Systems,CS1450,Computer Science,"Lewis, Barbara",barbara.lewis@university.edu,Spring 2024,56
"Smith, Emma",emma.smith@university.edu,Operating Systems,ECON1010,Computer Science,"Anderson, Barbara",barbara.anderson@university.edu,Fall 2024,91
"Brown, Ava",ava.brown@university.edu,Distributed Systems,ENG2400,Economics,"Anderson, James",james.anderson@university.edu,Summer 2024,70
"Garcia, Emma",emma.garcia@university.edu,Linear Algebra,CS1450,English,"Walker, Linda",linda.walker@university.edu,Summer 2024,56
"Smith, Mia",mia.smith@university.edu,Microeconomics,CS2300,Economics,"Hall, James",james.hall@university.edu,Fall 2024,87
"Martinez, Mason",mason.martinez@university.edu,Linear Algebra,CS2300,Physics,"Hall, Patricia",patricia.hall@university.edu,Spring 2024,85
"Miller, Liam",liam.miller@university.edu,Operating Systems,CS1450,Physics,"King, David",david.king@university.edu,Spring 2024,61
"Davis, Sophia",sophia.davis@university.edu,Microeconomics,ENG2400,Computer Science,"Thomas, Patricia",patricia.thomas@university.edu,Fall 2024,59
"Rodriguez, Emma",emma.rodriguez@university.edu,Microeconomics,CS2300,Physics,"Thomas, Michael",michael.thomas@university.edu,Fall 2024,67
"Johnson, Emma",emma.johnson@university.edu,Distributed Systems,MATH1300,Math,"Hall, Jennifer",jennifer.hall@university.edu,Spring 2024,85
"Garcia, Mia",mia.garcia@university.edu,Microeconomics,ECON1010,Computer Science,"Harris, Mary",mary.harris@university.edu,Summer 2024,90
"Williams, Emma",emma.williams@university.edu,Microeconomics,ENG2400,Physics,"Hall, Patricia",patricia.hall@university.edu,Fall 2024,75
"Johnson, Emma",emma.johnson@university.edu,Microeconomics,CS1450,English,"Allen, Linda",linda.allen@university.edu,Spring 2024,70
"Garcia, Emma",emma.garcia@university.edu,Operating Systems,ECON1010,Physics,"Young, Barbara",barbara.young@university.edu,Summer 2024,98
"Jones, Noah",noah.jones@university.edu,Linear Algebra,CS2300,Computer Science,"Allen, Robert",robert.allen@university.edu,Summer 2024,81
"Smith, Elijah",elijah.smith@university.edu,Linear Algebra,CS2300,English,"Young, Michael",michael.young@university.edu,Summer 2024,72
"Davis, Mia",mia.davis@university.edu,Shakespearean Literature,CS1450,Economics,"Young, Linda",linda.young@university.edu,Summer 2024,87
"Miller, Lucas",lucas.miller@university.edu,Distributed Systems,CS2300,English,"Thomas, Mary",mary.thomas@university.edu,Spring 2024,78
"Williams, Mia",mia.williams@university.edu,Linear Algebra,MATH1300,Computer Science,"Harris, John",john.harris@university.edu,Fall 2024,64
"Brown, Mason",mason.brown@university.edu,Operating Systems,MATH1300,Economics,"Thomas, John",john.thomas@university.edu,Fall 2024,89
"Garcia, Olivia",olivia.garcia@university.edu,Distributed Systems,CS1450,Math,"Allen, Mary",mary.allen@university.edu,Summer 2024,51
"Smith, Mia",mia.smith@university.edu,Operating Systems,CS1450,Physics,"King, David",david.king@university.edu,Spring 2024,95
"Johnson, Olivia",olivia.johnson@university.edu,Distributed Systems,ECON1010,Economics,"Young, Jennifer",jennifer.young@university.edu,Spring 2024,64
"Brown, Ava",ava.brown@university.edu,Linear Algebra,ENG2400,Economics,"Young, Mary",mary.young@university.edu,Fall 2024,98
"Smith, Ava",ava.smith@university.edu,Microeconomics,ECON1010,English,"Hall, Michael",michael.hall@university.edu,Summer 2024,52
"Williams, Mia",mia.williams@university.edu,Microeconomics,ECON1010,Physics,"Thomas, Mary",mary.thomas@university.edu,Spring 2024,80
"Williams, Noah",noah.williams@university.edu,Distributed Systems,CS2300,Economics,"Thomas, Patricia",patricia.thomas@university.edu,Fall 2024,61
"Miller, Lucas",lucas.miller@university.edu,Distributed Systems,ECON1010,Physics,"King, Linda",linda.king@university.edu,Fall 2024,93
"Brown, Mason",mason.brown@university.edu,Operating Systems,ECON1010,Physics,"Allen, Robert",robert.allen@university.edu,Fall 2024,85
"Jones, Mason",mason.jones@university.edu,Linear Algebra,ECON1010,Math,"Walker, John",john.walker@university.edu,Fall 2024,98
"Jones, Lucas",lucas.jones@university.edu,Distributed Systems,CS1450,Economics,"Lewis, Michael",michael.lewis@university.edu,Summer 2024,84
"Garcia, Lucas",lucas.garcia@university.edu,Operating Systems,ENG2400,English,"Hall, David",david.hall@university.edu,Summer 2024,67
"Rodriguez, Lucas",lucas.rodriguez@university.edu,Distributed Systems,ECON1010,English,"Allen, David",david.allen@university.edu,Summer 2024,99
"Garcia, Mia",mia.garcia@university.edu,Operating Systems,ECON1010,Computer Science,"Young, David",david.young@university.edu,Spring 2024,59
"Johnson, Mia",mia.johnson@university.edu,Shakespearean Literature,CS2300,Computer Science,"Lewis, David",david.lewis@university.edu,Spring 2024,70
"Jones, Ava",ava.jones@university.edu,Shakespearean Literature,CS1450,Physics,"Harris, David",david.harris@university.edu,Fall 2024,53
"Williams, Sophia",sophia.williams@university.edu,Linear Algebra,ENG2400,English,"Walker, David",david.walker@university.edu,Summer 2024,64
"Williams, Mason",mason.williams@university.edu,Microeconomics,MATH1300,Computer Science,"Anderson, Robert",robert.anderson@university.edu,Spring 2024,59
"Rodriguez, Mia",mia.rodriguez@university.edu,Linear Algebra,ECON1010,Economics,"Hall, Mary",mary.hall@university.edu,Fall 2024,84
"Garcia, Noah",noah.garcia@university.edu,Microeconomics,ECON1010,Math,"Harris, Linda",linda.harris@university.edu,Summer 2024,60
"Davis, Liam",liam.davis@university.edu,Operating Systems,ECON1010,English,"Anderson, James",james.anderson@university.edu,Summer 2024,62
"Williams, Elijah",elijah.williams@university.edu,Operating Systems,ENG2400,Computer Science,"Allen, James",james.allen@university.edu,Summer 2024,54
"Brown, Sophia",sophia.brown@university.edu,Distributed Systems,CS2300,English,"Clark, Barbara",barbara.clark@university.edu,Fall 2024,100
"Martinez, Emma",emma.martinez@university.edu,Distributed Systems,ECON1010,English,"Harris, Mary",mary.harris@university.edu,Spring 2024,50
"Jones, Mia",mia.jones@university.edu,Distributed Systems,CS1450,Physics,"Young, Mary",mary.young@university.edu,Summer 2024,81
"Davis, Liam",liam.davis@university.edu,Microeconomics,ECON1010,Computer Science,"King, John",john.king@university.edu,Spring 2024,94
"Johnson, Mia",mia.johnson@university.edu,Shakespearean Literature,MATH1300,Math,"Walker, Robert",robert.walker@university.edu,Spring 2024,86
"Jones, Elijah",elijah.jones@university.edu,Linear Algebra,MATH1300,Economics,"Allen, Mary",mary.allen@university.edu,Summer 2024,100
"Garcia, Liam",liam.garcia@university.edu,Shakespearean Literature,MATH1300,Computer Science,"Walker, Robert",robert.walker@university.edu,Summer 2024,75
"Martinez, Ava",ava.martinez@university.edu,Distributed Systems,CS2300,Math,"Clark, Patricia",patricia.clark@university.edu,Spring 2024,63
"Rodriguez, Mia",mia.rodriguez@university.edu,Shakespearean Literature,MATH1300,Math,"Thomas, James",james.thomas@university.edu,Spring 2024,91
"Martinez, Elijah",elijah.martinez@university.edu,Linear Algebra,ENG2400,Physics,"Walker, Linda",linda.walker@university.edu,Spring 2024,82
"Davis, Olivia",olivia.davis@university.edu,Microeconomics,MATH1300,English,"Anderson, Patricia",patricia.anderson@university.edu,Fall 2024,100
"Johnson, Ava",ava.johnson@university.edu,Microeconomics,ECON1010,English,"Walker, Michael",michael.walker@university.edu,Fall 2024,61
"Martinez, Mia",mia.martinez@university.edu,Linear Algebra,ENG2400,Computer Science,"Harris, John",john.harris@university.edu,Spring 2024,67
"Garcia, Emma",emma.garcia@university.edu,Linear Algebra,MATH1300,Computer Science,"Lewis, Linda",linda.lewis@university.edu,Summer 2024,72
"Martinez, Sophia",sophia.martinez@university.edu,Operating Systems,ECON1010,Math,"Thomas, Barbara",barbara.thomas@university.edu,Spring 2024,82
"Davis, Emma",emma.davis@university.edu,Distributed Systems,ECON1010,Physics,"Clark, Jennifer",jennifer.clark@university.edu,Spring 2024,96
"Jones, Liam",liam.jones@university.edu,Linear Algebra,ECON1010,Economics,"Young, David",david.young@university.edu,Summer 2024,75
"Williams, Ava",ava.williams@university.edu,Microeconomics,ECON1010,Physics,"Allen, Jennifer",jennifer.allen@university.edu,Fall 2024,54
"Garcia, Elijah",elijah.garcia@university.edu,Microeconomics,ECON1010,Physics,"Allen, Patricia",patricia.allen@university.edu,Fall 2024,99
"Davis, Sophia",sophia.davis@university.edu,Linear Algebra,ECON1010,Math,"Allen, Linda",linda.allen@university.edu,Spring 2024,92
"Rodriguez, Olivia",olivia.rodriguez@university.edu,Linear Algebra,MATH1300,Physics,"Clark, Jennifer",jennifer.clark@university.edu,Fall 2024,68
"Miller, Olivia",olivia.miller@university.edu,Shakespearean Literature,CS1450,English,"Walker, John",john.walker@university.edu,Spring 2024,61
"Williams, Elijah",elijah.williams@university.edu,Shakespearean Literature,CS1450,Computer Science,"Clark, David",david.clark@university.edu,Fall 2024,58
"Miller, Mason",mason.miller@university.edu,Shakespearean Literature,ECON1010,Economics,"Lewis, Robert",robert.lewis@university.edu,Fall 2024,82
"Miller, Elijah",elijah.miller@university.edu,Distributed Systems,CS2300,Math,"Young, Michael",michael.young@university.edu,Spring 2024,75
"Smith, Liam",liam.smith@university.edu,Shakespearean Literature,ECON1010,Economics,"King, John",john.king@university.edu,Fall 2024,81
"Brown, Noah",noah.brown@university.edu,Operating Systems,ECON1010,English,"Thomas, David",david.thomas@university.edu,Fall 2024,71
"Jones, Sophia",sophia.jones@university.edu,Operating Systems,CS2300,Economics,"Anderson, James",james.anderson@university.edu,Spring 2024,74
"Martinez, Sophia",sophia.martinez@university.edu,Distributed Systems,ECON1010,Math,"Walker, Jennifer",jennifer.walker@university.edu,Summer 2024,83
"Jones, Liam",liam.jones@university.edu,Shakespearean Literature,ENG2400,English,"Hall, James",james.hall@university.edu,Spring 2024,73
"Davis, Ava",ava.davis@university.edu,Linear Algebra,ECON1010,Physics,"Walker, Linda",linda.walker@university.edu,Spring 2024,62
"Brown, Mason",mason.brown@university.edu,Distributed Systems,ECON1010,Economics,"Walker, John",john.walker@university.edu,Summer 2024,78
"Martinez, Liam",liam.martinez@university.edu,Linear Algebra,MATH1300,English,"Allen, James",james.allen@university.edu,Summer 2024,90
"Brown, Liam",liam.brown@university.edu,Microeconomics,ECON1010,Economics,"Hall, James",james.hall@university.edu,Spring 2024,60
"Davis, Liam",liam.davis@university.edu,Linear Algebra,ENG2400,English,"Harris, Barbara",barbara.harris@university.edu,Spring 2024,77
"Rodriguez, Elijah",elijah.rodriguez@university.edu,Microeconomics,ECON1010,Physics,"Walker, Linda",linda.walker@university.edu,Spring 2024,64
"Garcia, Liam",liam.garcia@university.edu,Linear Algebra,MATH1300,Computer Science,"Harris, Barbara",barbara.harris@university.edu,Summer 2024,51
"Jones, Emma",emma.jones@university.edu,Microeconomics,ECON1010,Math,"Clark, Michael",michael.clark@university.edu,Spring 2024,95
"Williams, Ava",ava.williams@university.edu,Microeconomics,MATH1300,Computer Science,"Thomas, Robert",robert.thomas@university.edu,Fall 2024,56
"Johnson, Olivia",olivia.johnson@university.edu,Microeconomics,MATH1300,Economics,"Clark, Linda",linda.clark@university.edu,Fall 2024,59
"Jones, Ava",ava.jones@university.edu,Operating Systems,CS1450,English,"Thomas, Linda",linda.thomas@university.edu,Fall 2024,83
"Williams, Sophia",sophia.williams@university.edu,Shakespearean Literature,CS1450,English,"Harris, Barbara",barbara.harris@university.edu,Spring 2024,98
"Rodriguez, Lucas",lucas.rodriguez@university.edu,Operating Systems,ECON1010,Economics,"Walker, Jennifer",jennifer.walker@university.edu,Fall 2024,77
"Garcia, Liam",liam.garcia@university.edu,Microeconomics,ENG2400,Computer Science,"Lewis, Michael",michael.lewis@university.edu,Summer 2024,95
"Brown, Ava",ava.brown@university.edu,Operating Systems,MATH1300,Physics,"Allen, Linda",linda.allen@university.edu,Summer 2024,53
"Smith, Lucas",lucas.smith@university.edu,Shakespearean Literature,CS2300,Math,"Anderson, Barbara",barbara.anderson@university.edu,Spring 2024,97
"Brown, Sophia",sophia.brown@university.edu,Shakespearean Literature,ENG2400,English,"Harris, David",david.harris@university.edu,Fall 2024,77
"Smith, Lucas",lucas.smith@university.edu,Operating Systems,ECON1010,Math,"Thomas, John",john.thomas@university.edu,Summer 2024,79
"Smith, Olivia",olivia.smith@university.edu,Distributed Systems,MATH1300,Computer Science,"Allen, Michael",michael.allen@university.edu,Spring 2024,52
"Williams, Mia",mia.williams@university.edu,Shakespearean Literature,MATH1300,Physics,"Anderson, Jennifer",jennifer.anderson@university.edu,Spring 2024,94
"Brown, Lucas",lucas.brown@university.edu,Distributed Systems,CS2300,Physics,"Walker, David",david.walker@university.edu,Spring 2024,54
"Garcia, Mason",mason.garcia@university.edu,Shakespearean Literature,ECON1010,Math,"Thomas, James",james.thomas@university.edu,Fall 2024,51
"Jones, Liam",liam.jones@university.edu,Operating Systems,CS1450,Economics,"Anderson, Patricia",patricia.anderson@university.edu,Spring 2024,91
"Brown, Elijah",elijah.brown@university.edu,Linear Algebra,MATH1300,Economics,"Anderson, David",david.anderson@university.edu,Summer 2024,53
"Jones, Emma",emma.jones@university.edu,Distributed Systems,CS2300,Computer Science,"Anderson, James",james.anderson@university.edu,Fall 2024,72
"Brown, Lucas",lucas.brown@university.edu,Microeconomics,ECON1010,English,"Walker, Michael",michael.walker@university.edu,Summer 2024,59
"Johnson, Mia",mia.johnson@university.edu,Linear Algebra,ENG2400,English,"Clark, Michael",michael.clark@university.edu,Summer 2024,59
"Jones, Emma",emma.jones@university.edu,Distributed Systems,CS1450,Computer Science,"Thomas, Mary",mary.thomas@university.edu,Fall 2024,78
"Jones, Liam",liam.jones@university.edu,Microeconomics,MATH1300,Economics,"Thomas, Michael",michael.thomas@university.edu,Summer 2024,53
"Smith, Noah",noah.smith@university.edu,Microeconomics,ENG2400,Math,"Harris, David",david.harris@university.edu,Fall 2024,71
"Williams, Noah",noah.williams@university.edu,Operating Systems,CS1450,English,"Clark, Mary",mary.clark@university.edu,Fall 2024,61
"Brown, Emma",emma.brown@university.edu,Operating Systems,CS2300,Physics,"King, Linda",linda.king@university.edu,Spring 2024,56
"Brown, Lucas",lucas.brown@university.edu,Distributed Systems,CS2300,English,"Young, James",james.young@university.edu,Summer 2024,90
"Johnson, Ava",ava.johnson@university.edu,Shakespearean Literature,CS1450,Physics,"King, David",david.king@university.edu,Summer 2024,70
"Rodriguez, Liam",liam.rodriguez@university.edu,Distributed Systems,CS1450,Economics,"Hall, David",david.hall@university.edu,Summer 2024,78
"Miller, Liam",liam.miller@university.edu,Microeconomics,CS2300,English,"Thomas, John",john.thomas@university.edu,Summer 2024,76
"Martinez, Sophia",sophia.martinez@university.edu,Linear Algebra,CS1450,Computer Science,"Hall, James",james.hall@university.edu,Summer 2024,85
"Brown, Emma",emma.brown@university.edu,Operating Systems,ECON1010,English,"Lewis, Jennifer",jennifer.lewis@university.edu,Spring 2024,100
"Jones, Emma",emma.jones@university.edu,Distributed Systems,CS2300,Economics,"Clark, John",john.clark@university.edu,Fall 2024,98
"Williams, Elijah",elijah.williams@university.edu,Shakespearean Literature,ECON1010,Physics,"Walker, Barbara",barbara.walker@university.edu,Spring 2024,82
"Williams, Noah",noah.williams@university.edu,Microeconomics,ECON1010,Math,"Lewis, David",david.lewis@university.edu,Spring 2024,92
"Brown, Elijah",elijah.brown@university.edu,Distributed Systems,CS2300,Computer Science,"Walker, James",james.walker@university.edu,Spring 2024,82
"Smith, Olivia",olivia.smith@university.edu,Shakespearean Literature,CS2300,Math,"Young, Linda",linda.young@university.edu,Summer 2024,90
"Miller, Mia",mia.miller@university.edu,Microeconomics,MATH1300,Economics,"Young, Linda",linda.young@university.edu,Fall 2024,99
"Johnson, Mason",mason.johnson@university.edu,Distributed Systems,ECON1010,Economics,"Walker, David",david.walker@university.edu,Fall 2024,73
"Smith, Emma",emma.smith@university.edu,Microeconomics,CS1450,Computer Science,"Thomas, Mary",mary.thomas@university.edu,Spring 2024,83
"Miller, Ava",ava.miller@university.edu,Distributed Systems,CS1450,Economics,"Thomas, Jennifer",jennifer.thomas@university.edu,Fall 2024,93
"Martinez, Ava",ava.martinez@university.edu,Microeconomics,MATH1300,Physics,"Thomas, Robert",robert.thomas@university.edu,Summer 2024,78
"Davis, Olivia",olivia.davis@university.edu,Operating Systems,MATH1300,Math,"Allen, Barbara",barbara.allen@university.edu,Spring 2024,76
"Davis, Olivia",olivia.davis@university.edu,Shakespearean Literature,MATH1300,English,"Clark, Linda",linda.clark@university.edu,Spring 2024,63
"Jones, Ava",ava.jones@university.edu,Microeconomics,ECON1010,Computer Science,"Young, Patricia",patricia.young@university.edu,Spring 2024,88
"Williams, Mia",mia.williams@university.edu,Shakespearean Literature,ECON1010,Economics,"Lewis, David",david.lewis@university.edu,Spring 2024,62
"Davis, Mia",mia.davis@university.edu,Operating Systems,ECON1010,English,"Thomas, Mary",mary.thomas@university.edu,Spring 2024,56
"Davis, Mia",mia.davis@university.edu,Distributed Systems,ENG2400,Physics,"Anderson, David",david.anderson@university.edu,Spring 2024,63
"Miller, Liam",liam.miller@university.edu,Distributed Systems,ECON1010,Computer Science,"Thomas, Mary",mary.thomas@university.edu,Summer 2024,87
"Brown, Mason",mason.brown@university.edu,Microeconomics,ECON1010,Math,"Walker, John",john.walker@university.edu,Spring 2024,56
"Rodriguez, Emma",emma.rodriguez@university.edu,Shakespearean Literature,CS2300,Economics,"Walker, Robert",robert.walker@university.edu,Summer 2024,69
"Jones, Liam",liam.jones@university.edu,Shakespearean Literature,CS2300,Computer Science,"Harris, Patricia",patricia.harris@university.edu,Fall 2024,90
"Williams, Elijah",elijah.williams@university.edu,Distributed Systems,CS1450,English,"King, Michael",michael.king@university.edu,Fall 2024,72
"Davis, Noah",noah.davis@university.edu,Distributed Systems,CS1450,Economics,"Thomas, Michael",michael.thomas@university.edu,Fall 2024,59
"Martinez, Liam",liam.martinez@university.edu,Linear Algebra,CS1450,Computer Science,"Young, Michael",michael.young@university.edu,Spring 2024,77
"Miller, Elijah",elijah.miller@university.edu,Linear Algebra,CS2300,Computer Science,"Thomas, Jennifer",jennifer.thomas@university.edu,Summer 2024,74
"Johnson, Elijah",elijah.johnson@university.edu,Shakespearean Literature,CS1450,Physics,"Walker, David",david.walker@university.edu,Spring 2024,54
"Smith, Elijah",elijah.smith@university.edu,Distributed Systems,ENG2400,Computer Science,"King, Linda",linda.king@university.edu,Spring 2024,51
"Garcia, Olivia",olivia.garcia@university.edu,Linear Algebra,MATH1300,English,"Harris, Barbara",barbara.harris@university.edu,Fall 2024,69
"Jones, Lucas",lucas.jones@university.edu,Shakespearean Literature,ECON1010,Math,"Thomas, Robert",robert.thomas@university.edu,Summer 2024,61
"Miller, Noah",noah.miller@university.edu,Shakespearean Literature,ENG2400,Math,"Walker, David",david.walker@university.edu,Summer 2024,58
"Brown, Mia",mia.brown@university.edu,Microeconomics,CS1450,Computer Science,"Lewis, Patricia",patricia.lewis@university.edu,Spring 2024,86
"Brown, Mason",mason.brown@university.edu,Microeconomics,MATH1300,Physics,"Lewis, Barbara",barbara.lewis@university.edu,Spring 2024,75
"Davis, Elijah",elijah.davis@university.edu,Distributed Systems,CS1450,English,"Walker, John",john.walker@university.edu,Summer 2024,62
"Martinez, Olivia",olivia.martinez@university.edu,Microeconomics,ECON1010,Math,"King, Barbara",barbara.king@university.edu,Summer 2024,94
"Smith, Elijah",elijah.smith@university.edu,Linear Algebra,ENG2400,Math,"Young, Jennifer",jennifer.young@university.edu,Fall 2024,54
"Brown, Olivia",olivia.brown@university.edu,Linear Algebra,MATH1300,Economics,"Thomas, Barbara",barbara.thomas@university.edu,Summer 2024,57
"Johnson, Mia",mia.johnson@university.edu,Operating Systems,CS2300,Math,"Walker, Michael",michael.walker@university.edu,Summer 2024,55
"Smith, Noah",noah.smith@university.edu,Microeconomics,CS1450,Math,"Thomas, Michael",michael.thomas@university.edu,Spring 2024,94
"Martinez, Olivia",olivia.martinez@university.edu,Microeconomics,ECON1010,Math,"King, John",john.king@university.edu,Summer 2024,62
"Smith, Emma",emma.smith@university.edu,Shakespearean Literature,MATH1300,Computer Science,"Allen, Linda",linda.allen@university.edu,Summer 2024,73
"Williams, Elijah",elijah.williams@university.edu,Microeconomics,ECON1010,Physics,"King, John",john.king@university.edu,Fall 2024,64
"Johnson, Noah",noah.johnson@university.edu,Shakespearean Literature,ECON1010,English,"Thomas, Robert",robert.thomas@university.edu,Summer 2024,58
"Williams, Olivia",olivia.williams@university.edu,Linear Algebra,CS2300,Computer Science,"Thomas, John",john.thomas@university.edu,Spring 2024,54
"Martinez, Lucas",lucas.martinez@university.edu,Shakespearean Literature,CS2300,Math,"Lewis, Robert",robert.lewis@university.edu,Summer 2024,89
"Jones, Liam",liam.jones@university.edu,Linear Algebra,ENG2400,Economics,"Anderson, Barbara",barbara.anderson@university.edu,Fall 2024,96
"Johnson, Olivia",olivia.johnson@university.edu,Shakespearean Literature,CS1450,English,"Lewis, Mary",mary.lewis@university.edu,Summer 2024,100
"Garcia, Lucas",lucas.garcia@university.edu,Linear Algebra,ENG2400,Economics,"Walker, Michael",michael.walker@university.edu,Fall 2024,77
"Garcia, Mason",mason.garcia@university.edu,Microeconomics,CS2300,English,"Young, Mary",mary.young@university.edu,Fall 2024,69
"Rodriguez, Elijah",elijah.rodriguez@university.edu,Microeconomics,ECON1010,Economics,"King, James",james.king@university.edu,Spring 2024,83
"Brown, Noah",noah.brown@university.edu,Microeconomics,MATH1300,Physics,"Lewis, David",david.lewis@university.edu,Summer 2024,60
"Williams, Mason",mason.williams@university.edu,Distributed Systems,ECON1010,Physics,"King, John",john.king@university.edu,Fall 2024,92
"Garcia, Noah",noah.garcia@university.edu,Microeconomics,ECON1010,Economics,"Walker, John",john.walker@university.edu,Fall 2024,100
"Johnson, Mason",mason.johnson@university.edu,Shakespearean Literature,ENG2400,Math,"Thomas, Michael",michael.thomas@university.edu,Summer 2024,65
"Rodriguez, Mia",mia.rodriguez@university.edu,Microeconomics,CS2300,Computer Science,"Hall, Barbara",barbara.hall@university.edu,Summer 2024,58
"Rodriguez, Lucas",lucas.rodriguez@university.edu,Linear Algebra,CS1450,Math,"Hall, Linda",linda.hall@university.edu,Spring 2024,76
"Smith, Noah",noah.smith@university.edu,Linear Algebra,ENG2400,English,"Clark, Linda",linda.clark@university.edu,Spring 2024,60
"Rodriguez, Ava",ava.rodriguez@university.edu,Distributed Systems,CS1450,Computer Science,"Anderson, Mary",mary.anderson@university.edu,Summer 2024,61
"Davis, Sophia",sophia.davis@university.edu,Linear Algebra,ECON1010,Economics,"Hall, Barbara",barbara.hall@university.edu,Summer 2024,62
